Date,SPY,TLT,GLD,XLE,EEM
2008-06-25,0.0047258820274849178,0.00044189952791717779,-0.0005716594382072504,-0.0037731067765508497,0.020024055924479978
2008-06-26,-0.027160239531557662,0.0067300024531826708,0.036490534296756083,-0.00723148973061849,-0.034310128336839329
2008-06-27,-0.0054589968989814386,0.011725359236891553,0.0094912328060763329,0.0087864672324649007,0.009669131466189862
2008-06-30,0.0035288554662831206,0.00021790888354078497,-0.00076527488673927557,0.014098030641056303,0.0075720414320581408
2008-07-01,0.0031254723510552029,-0.0023698073765335836,0.013785581129051927,0.0041814837439027031,-0.017830536041744116
2008-07-02,-0.017136538154609027,0.005229165651660983,0.0055039335924880195,-0.030163286829317126,-0.028507115793680038
2008-07-03,0.0010299578720838198,-0.0021671393731680366,-0.011913712913665608,-0.014738289719054554,-0.0028571220551795173
2008-07-07,-0.01021299384004537,0.0045612635966045811,-0.0090157964769864707,-0.0250880148378404,-0.003562186481680274
2008-07-08,0.017757428979997103,0.0064875229821410585,-0.0040557133943578405,-0.016552011090737229,0.012279392310765136
2008-07-09,-0.019255061108040539,0.004404223514166139,0.0070437968891619018,-0.019041943581901255,-0.020191665800257108
2008-07-10,0.0040869389626896346,-0.00010694561695456795,0.022185779008708995,0.030682547216337452,0.01810051401089785
2008-07-11,-0.011651942084863309,-0.014226417221553378,0.017427615781957062,-0.006075327484575066,-0.0066959062299560834
2008-07-14,-0.009043983634745234,0.0087885510935983291,0.0078814624961878188,0.0066013708355474598,-0.0012399967079962382
2008-07-15,-0.014096912644771642,-0.00032216949691254992,0.0027108174007781649,-0.042142094726329349,-0.01667930750761093
2008-07-16,0.024547150612962199,-0.018075764960905683,-0.01798893376809596,-0.02573881830210889,0.028875583728212639
2008-07-17,0.010003382029828867,-0.0051503968646037235,-0.0023295342547202669,-0.016397297285695389,0.0046774135552476448
2008-07-18,0.0062297286891868087,-0.0037448326561961842,-0.00053070527605580953,0.017464767105562329,-0.0086248312708834263
2008-07-21,0.0005557841624579396,0.0038690963865657402,0.010088187279481131,0.029908795453787551,0.012395380533146261
2008-07-22,0.011345009479766466,-0.0049553692780179848,-0.021656908415746523,-0.03320705554310377,0.00060811360861690034
2008-07-23,0.0054124935015387177,-0.0019927927438603277,-0.02675690875880099,-0.036306646742810922,0.001444279847102603
2008-07-24,-0.020753959467157079,0.0097591430932080225,0.0083913231620988959,-0.0024392282047689395,-0.036958258796714105
2008-07-25,-0.000238626457995883,-0.0099942929494671873,0.0039417563027919211,0.0027167993637999821,0.0068555879788074758
2008-07-28,-0.014664408076965563,0.01009518720780167,0.00043626256366291472,0.003929178119397303,-0.016905379440302792
2008-07-29,0.021352592783590474,-0.0040627419139612764,-0.012427853235838726,-0.011875669757468343,0.055409558120876889
2008-07-30,0.017817923727044827,0.00099287920129742524,-0.011811455327067621,0.059546518007919769,-0.010409322495271711
2008-07-31,-0.013226910089538357,0.0099143657260600815,0.0062556435320382242,-0.040990208924691074,-0.022410456690942215
2008-08-01,-0.0052822769532007152,0.0022120476043179238,-0.0056616577027494008,-0.00013454237496701715,-0.0067833601082994965
2008-08-04,-0.0092742849341711509,-0.0022939642864681087,-0.015965170370078829,-0.04704911222208219,-0.030616903644046345
2008-08-05,0.026962171045374683,-0.0074464044676844088,-0.023371880790320154,0.0074768800999500673,0.012876186100097886
2008-08-06,0.0044406720480325568,-0.0040816214083178037,0.0065055477077338164,0.022822535927599974,0.019908830000573641
2008-08-07,-0.014891910079807502,0.016283111137705975,-0.0063481423780287205,-0.011636291657954545,-0.034336723463918251
2008-08-08,0.01858159309208629,0.0027244384673377198,-0.019282101328005674,-0.016897262729401508,0.0024358085533051632
2008-08-11,0.010357867778947316,-0.0095655242518775108,-0.039085669072957629,-0.00042279031364444997,-0.010447242301435344
2008-08-12,-0.010404870411139133,0.0093285120129709131,-0.0075188047701537641,0.00056386397585672654,-0.0083476186418085518
2008-08-13,-0.006030268425164298,-0.0034790983627935868,0.012916057611595866,0.035356906437579161,-0.0002475525351927077
2008-08-14,0.0075448794366772542,0.0064379393545825891,-0.027096605574135291,-0.018367126943120704,0.013124841797490516
2008-08-15,0.0048630345027462774,0.008672672123219094,-0.02167613426311632,-0.018711070307630862,-0.015644094222030391
2008-08-18,-0.01367417999445808,0.0039763483103962827,0.015071568204755081,-0.012712058594946618,-0.016886020861359485
2008-08-19,-0.010903889862468485,-0.0038529535675579929,0.020685243531619379,0.03590883679810708,-0.0083352272028747176
2008-08-20,0.0046454165971756556,0.0027934478036462096,-0.0046003076610484639,0.028863221081999013,0.02547153109934297
2008-08-21,0.0017244164113168203,-0.0018220120523677608,0.02797908520450143,0.025100710328244791,-0.0014905256700491476
2008-08-22,0.014475630981116705,-0.00064393803885087753,-0.014823829592519933,-0.022914464875499418,-0.0007463753266083728
2008-08-25,-0.020285065789037771,0.0099914954729014571,-0.0018500434446395708,-0.012999587639728638,-0.020662302588660864
2008-08-26,0.0029129706598027827,0.0008509876749049905,0.0037069448983879649,0.020366758868378465,0.0017793313777749731
2008-08-27,0.0097339544517767163,0.0017007377663387224,0.001600360064577977,0.01583471855246521,0.021314757498108516
2008-08-28,0.012127629717099797,0.00010571033123940587,0.01007865890698989,-0.017553327370617988,0.0069560642387180849
2008-08-29,-0.010753459870278426,-0.004456237446046174,-0.0057191679113868243,-0.0046661068331758093,-0.011842786069651723
2008-09-02,-0.0062118777756742238,0.0093049223951320315,-0.030718420809619618,-0.054922795338007258,-0.030212596305215889
2008-09-03,-0.00085952909770736774,0.0042391719247789617,-0.003914110739124621,-0.0038272543908085543,-0.016477499025769116
2008-09-04,-0.030106246853194518,0.008019618267137929,-0.0063379389513039674,-0.022482032993852208,-0.046072897108619948
2008-09-05,0.0031446331144506789,-0.00052389866978541644,0.0075265208812218543,-0.0040748496158454772,0.014269701409469038
2008-09-08,0.020656222984340999,0.0041899571608530195,-0.0015194067039945303,-0.0068696757872731551,0.012445709458490883
2008-09-09,-0.029687773118868943,0.0099078345734744389,-0.03005329353587316,-0.069168578423024596,-0.056119575686804257
2008-09-10,0.0040577621517043916,-0.0061967014493999883,-0.029677038913105025,0.039367491758395268,0.016138266986800875
2008-09-11,0.014467986179557801,-0.00051988385631340783,-0.015359732833451378,0.014298851944726909,-0.014767283925599117
2008-09-12,0.0046212751373200245,-0.012891656085430525,0.033798592758840451,0.033743312652144697,0.033371006779253864
2008-09-15,-0.047584818547027119,0.032440584944833928,0.026604823635267394,-0.076599006494524891,-0.078544163956696944
2008-09-16,0.016737190579533712,-0.00020288676400015415,-0.0099277548646736768,0.042261783830129573,0.0086130003943498679
2008-09-17,-0.044963170338022662,0.0049996979801554264,0.11290530102327678,-0.020952615593928359,-0.070965992482885931
2008-09-18,0.029671460632136881,-0.014621365759598492,-0.031125626740126422,0.029868899339832833,0.08431051546678936
2008-09-19,0.039713884857212722,-0.031735843371075489,0.03840579937162536,0.068616867269089443,0.12452526004753595
2008-09-22,-0.022639223690274712,-0.00010633803984849699,0.037217920717656394,-0.017544138871165571,-0.065245862172300328
2008-09-23,-0.022751446879405557,-0.0038308763799629331,-0.0096434246177239391,-0.03300018797599702,-0.031145613106289494
2008-09-24,0.0032053286175619533,0.0043796099431319124,-0.018229173640338159,0.0029548215048118553,0.011481341572606052
2008-09-25,0.015639498893418313,-0.0020206777817178834,-0.0029985254177800069,0.024451737035403376,0.051361766055706637
2008-09-26,0.00049653984706088394,0.0072479896959418699,0.002197830516061261,-0.026599877300057084,-0.034007933475431851
2008-09-29,-0.078361659344128309,0.02910049298734263,0.033818101636850395,-0.11890702847698165,-0.11679253853186666
2008-09-30,0.04138972941235064,-0.024371024187269996,-0.050240035897421431,0.06119029754626415,0.080986913710380692
2008-10-01,0.00060372419922227749,0.012581315349824429,0.010579540720671465,-0.016429654024508356,0.011999000795472892
2008-10-02,-0.036274551756989348,0.0080390034732809035,-0.042340343584546303,-0.057018874016805388,-0.08762296723527907
2008-10-03,-0.013500248976331175,0.0088041886006207104,0.0031579558004803943,-0.011922915069931039,-0.026307421782748031
2008-10-06,-0.050933317507994569,0.018171933868619261,0.020462556197389237,-0.053783321135955853,-0.075195204634862955
2008-10-07,-0.044786090939380907,-0.0030252124958997095,0.035476956657289449,-0.054837471064729915,-0.077789860492290752
2008-10-08,-0.025192508362698818,-0.01436265317965757,0.024636204979729737,0.018889539669565858,0
2008-10-09,-0.069839328171784731,-0.0084133868184400606,0.0053679642894501889,-0.14396534001896599,-0.073663851076997577
2008-10-10,-0.024255476714047153,-0.0070386096298664658,-0.074304785225758341,-0.040883956189962101,0.011536807817888128
2008-10-13,0.14519764546870451,-0.01281781748273747,-0.014780141058536755,0.16474664895884739,0.22769830055046403
2008-10-14,-0.014800679966286756,-0.0064405361756014745,0.0025612768623506366,0.0011874917535295015,-0.049767777195297014
2008-10-15,-0.098447271282618543,0.0095639516997305662,0.013503657561574789,-0.14443852095175158,-0.16166168226985511
2008-10-16,0.041657539897937967,-0.0051577679909323715,-0.04825347210266151,0.038106253191805495,0.049146148127331646
2008-10-17,-0.0059723630197254796,-0.0068767862000974622,-0.026232839034402877,0.022025018846237199,-0.031361498345649497
2008-10-20,0.060079749457107257,0.0079892099279346152,0.016707692408026054,0.11645653114889676,0.070081717891523176
2008-10-21,-0.029855710896756649,0.0052847304909569015,-0.031464983703224481,-0.045428436996794885,-0.079662963035160628
2008-10-22,-0.054453971450222349,0.020289666485685975,-0.056819673341893639,-0.09722215940729384,-0.10528536501128705
2008-10-23,0.011583816486772092,0.0074195567248558358,-0.014781726009298946,0.053167372558116321,0.027907550446189422
2008-10-24,-0.050713975867146432,-0.010637761573040194,0.02208064437227697,-0.062298609767748814,-0.10316743277299023
2008-10-27,-0.035500555027429104,0.00072435911798929276,-0.00041543802350396675,-0.063917060959509109,-0.02623594387738637
2008-10-28,0.11685490157264211,-0.014566458831954621,0.022305356103415219,0.1524713981263397,0.2093263143635733
2008-10-29,-0.007252486463161123,-0.0050322413570564883,0.0028459016379882573,0.022085588673900647,-0.031705463361783925
2008-10-30,0.034594265396932444,-0.0090616281092471551,-0.017432444804423519,0.046124471594264138,0.13495548375679522
2008-10-31,0.0055030612406907764,-0.012971668400234448,-0.018842012980778589,0.020854460358554316,-0.0085769254248804216
2008-11-03,0.0028918676078704131,0.0027042524992921813,-0.0033641418010847968,-0.030934030547095759,-0.0090439806376656495
2008-11-04,0.03398233724583033,0.018767831744081365,0.061603445524780476,0.064444807717812358,0.091269621848465876
2008-11-05,-0.042027990306338303,0.011858698789752875,-0.035506096793643027,-0.044699747507888521,-0.12727250844923033
2008-11-06,-0.055411251045377918,-0.0072199636212348928,-0.0079670577849060287,-0.060217539218741067,-0.050416789843842458
2008-11-07,0.033018093331635967,-0.0065344642258111652,0.0038770254024393935,0.047268886832657619,0.08117570734310009
2008-11-10,-0.013104780273334393,0.0048796743857759672,0.014896576980064635,0.0034109306999781097,0.0093343960235130474
2008-11-11,-0.030875676546971209,0.0029571502895884283,-0.020793676830966557,-0.028788948808341042,-0.062323829427800792
2008-11-12,-0.044001379464421508,0.0064205962829013696,-0.028452504717941141,-0.081926967310208321,-0.074185105564616438
2008-11-13,0.062339984215205924,-0.023951855135600275,0.030714307512555772,0.11748874268631937,0.13848969495882657
2008-11-14,-0.049906542985658109,0.019824075845657152,0.015939036750628688,-0.041532703269498983,-0.096013218363817265
2008-11-17,-0.013276536090465862,0.0044133167165540943,-0.0088676875691251489,-0.020724391155210853,-0.016651545151413427
2008-11-18,0.01883660234737361,0.012867106762050273,-0.0019270390462217124,0.028003084192709027,-0.014645239425256973
2008-11-19,-0.064078813436795667,0.025614946144047801,-0.003447800201830109,-0.051777286910517972,-0.086391287832326746
2008-11-20,-0.074233226187059187,0.05166154447564586,0.016468236601602237,-0.12368419193904967,-0.071682493982349049
2008-11-21,0.053942875398816259,-0.014458665657498315,0.073519424782060971,0.1116111429035842,0.14403045500336775
2008-11-24,0.069291068367364206,-0.015643838607395821,0.026125621152223388,0.072264889033770485,0.060794615129245333
2008-11-25,0.0074093561870482993,0.029413937424591197,-0.00049438776068277956,0.015956583183245776,-0.018953207466844479
2008-11-26,0.038641442366997847,0.0013429589950477716,-0.0060591749291707409,0.05600294302764941,0.076357327167639433
2008-11-28,0.012588436146124815,0.012353657976972299,-0.00087085963194954985,-0.016046564549399456,-0.019230901802568701
2008-12-01,-0.088578198392027185,0.038294356940254737,-0.058025104898240532,-0.10640458954580767,-0.096296251411840506
2008-12-02,0.038484429157725764,0.003839165889498064,0.017184340993285696,0.0338307967329603,0.063162947540296832
2008-12-03,0.024041619031778705,0.0028231024929832316,-0.010006454497773598,0.00064550379198258234,0.0081631710913905309
2008-12-04,-0.023134058727932616,0.019703731442613615,-0.0089262313264860671,-0.069277202574257402,-0.04273515127337979
2008-12-05,0.030832706957570455,-0.016205847899222747,-0.012980176913027774,0.020804588118278122,0.059211031483000776
2008-12-08,0.034914533888775079,-0.0021728643706553363,0.022544288524630529,0.044384347483478193,0.06388622481291395
2008-12-09,-0.016483704300495283,0.019775421452177477,0.0017061008926391175,0.0099738561549480576,-0.013761810517681772
2008-12-10,0.0068156303079591751,-0.0024021450985103332,0.044805424956165796,0.051738846273909012,0.059619522817082604
2008-12-11,-0.02408101952644448,0.0019619608190288851,0.011285285590957983,-0.0046948122099085277,-0.025538479022752414
2008-12-12,0.011939585875329062,0,0.0019838317382239179,-0.0098441389392150969,0.013922498373324377
2008-12-15,-0.013934094746843928,0.011390585180832247,0.022150735918899711,-0.0057995402645824035,-0.013327388881606228
2008-12-16,0.047065612858629091,0.024724785980130504,0.022518167611520035,0.031042022596921681,0.079819685686321806
2008-12-17,-0.009686859224080413,0.027134357688657795,0.011484741075274973,-0.00646608923219405,-0.017437206184024667
2008-12-18,-0.018683647867982378,0.020982859411374788,-0.01826053556152496,-0.058165717993284405,-0.021990769677475264
2008-12-19,-0.0043011712667304636,0.0010644057824720221,-0.014784850990297582,-0.001540722095666025,0.0035500350099257894
2008-12-22,-0.012813609529213288,-0.0076885419131385024,0.010044800419261257,-0.029782903077717138,-0.03734286368682771
2008-12-23,-0.010337160024441738,-0.0013187187446618287,-0.0099449058250601352,0.0022410295064896335,-0.0082812219807905096
