Date,0
2008-11-21,0.054554557253156263
2008-11-24,0.041030261284231817
2008-11-25,0.0099434062385048323
2008-11-26,0.028119467475714355
2008-11-28,0.004465413372703753
2008-12-01,-0.054831539952248091
2008-12-02,0.028630588711783388
2008-12-03,0.0097023225496285607
2008-12-04,-0.016867860714256274
2008-12-05,0.014336156231396219
2008-12-08,0.027631297971179993
2008-12-09,-0.0017725066595312481
2008-12-10,0.019982366501080116
2008-12-11,-0.010472453890442969
2008-12-12,0.00548124505427614
2008-12-15,-0.0013160741303134167
2008-12-16,0.039471337608536619
2008-12-17,0.0022412273522016569
2008-12-18,-0.012982473395653966
2008-12-19,-0.0034711634181928412
2008-12-22,-0.01225343590353524
2008-12-23,-0.0065602988171312602
2008-12-24,0.0036210044660348051
2008-12-26,0.0079960999826042094
2008-12-29,0.0018927872593105691
2008-12-30,0.016173947505592746
2008-12-31,0.0039595879339661914
2009-01-02,0.015017996144199415
2009-01-05,-0.0063107996081550877
2009-01-06,0.0046658706848525747
2009-01-07,-0.025192040201000191
2009-01-08,0.0053892586122165345
2009-01-09,-0.014669360881231979
2009-01-12,-0.020829640988133925
2009-01-13,0.0040205107304039141
2009-01-14,-0.020116590363059961
2009-01-15,0.0040734444353490058
2009-01-16,0.0054902669759626039
2009-01-20,-0.030645229871184766
2009-01-21,0.020878141169361139
2009-01-22,-0.01628098323686443
2009-01-23,0.010972275545653526
2009-01-26,0.0042913910979552944
2009-01-27,0.010926451851156871
2009-01-28,0.013456121473248489
2009-01-29,-0.02378244747654374
2009-01-30,-0.0080284533841336447
2009-02-02,-0.0032275510062053539
2009-02-03,0.0037612862755834484
2009-02-04,4.3438558505482015e-05
2009-02-05,0.012305849522847946
2009-02-06,0.016600842233995237
2009-02-09,-0.00092541436027043756
2009-02-10,-0.02037966546276062
2009-02-11,0.010922039877171219
2009-02-12,-0.0010905094232942837
2009-02-13,-0.011216900112297272
2009-02-17,-0.01791874068005983
2009-02-18,-0.0020801114583513139
2009-02-19,-0.011236019169806594
2009-02-20,-0.0033909560697544475
2009-02-23,-0.019244186337988821
2009-02-24,0.020479138603947868
2009-02-25,-0.010845618672704537
2009-02-26,-0.0099160306459812695
2009-02-27,-0.015068381789275066
2009-03-02,-0.030025689162080375
2009-03-03,-0.0042385514922636822
2009-03-04,0.018381532102317962
2009-03-05,-0.012852088683813316
2009-03-06,0.0023008865076149859
2009-03-09,-0.010722003569659517
2009-03-10,0.028208681674722
2009-03-11,0.0067316297613040808
2009-03-12,0.026946676723457044
2009-03-13,0.0018482998412178097
2009-03-16,-0.0046100818094626846
2009-03-17,0.015248722835379609
2009-03-18,0.026611741611159721
2009-03-19,-0.00085527856454155088
2009-03-20,-0.016385937019795113
2009-03-23,0.041625840176570325
2009-03-24,-0.012336899469029527
2009-03-25,0.0035717038108848084
2009-03-26,0.01455428542315116
2009-03-27,-0.013312113101950667
2009-03-30,-0.022906084053142834
2009-03-31,0.0073343146686698502
2009-04-01,0.016698562211102618
2009-04-02,0.014494038743654226
2009-04-03,-9.2540049677397509e-06
2009-04-06,-0.0114392737034207
2009-04-07,-0.011399023189728064
2009-04-08,0.0090587016522775017
2009-04-09,0.019545526540886503
2009-04-13,0.0046293379280330513
2009-04-14,-0.0083272115316129318
2009-04-15,0.0056368401345614884
2009-04-16,0.0023116045380517096
2009-04-17,-0.00063186857703458315
2009-04-20,-0.019658594657622853
2009-04-21,0.0093471132391648067
2009-04-22,-0.0050158106519778371
2009-04-23,0.0097569163587860504
2009-04-24,0.0098829926676854904
2009-04-27,-0.0091461725982356738
2009-04-28,-0.00757691464037179
2009-04-29,0.015305549996999875
2009-04-30,-0.0033920813965452492
2009-05-01,0.0045780638349021355
2009-05-04,0.0282554467032522
2009-05-05,-0.0045753118189012006
2009-05-06,0.014132384792579517
2009-05-07,-0.01560604428731336
2009-05-08,0.018446520875337158
2009-05-11,-0.0098047755340288818
2009-05-12,0.0027642059474730753
2009-05-13,-0.013678886743926033
2009-05-14,0.0060242005297520603
2009-05-15,-0.0055471063036114428
2009-05-18,0.014547367400067159
2009-05-19,0.00081005998322281059
2009-05-20,0.0027316447202649025
2009-05-21,-0.014249745752097571
2009-05-22,-0.0026639619531779344
2009-05-26,0.0091706749789114608
2009-05-27,-0.014300213688999681
2009-05-28,0.016868596046813969
2009-05-29,0.020057244416207567
2009-06-01,0.0094476909860213808
2009-06-02,0.00096479374765675555
2009-06-03,-0.013147512798469606
2009-06-04,0.0055949210112445809
2009-06-05,-0.0063587122134565518
2009-06-08,-0.0043073123497582525
2009-06-09,0.0036062405105558807
2009-06-10,-0.0027381537803464299
2009-06-11,0.0084477884377429542
2009-06-12,-0.0016760221385510028
2009-06-15,-0.01490183502628591
2009-06-16,-0.0033444999952296998
2009-06-17,-0.003866804305123317
2009-06-18,-0.0027214383518431029
2009-06-19,0.0048853322698794496
2009-06-22,-0.020409010690327883
2009-06-23,0.0051346862327030784
2009-06-24,0.004409731156294755
2009-06-25,0.01976859065274519
2009-06-26,-0.00078633451558191556
2009-06-29,0.0053916166132811473
2009-06-30,-0.0066736141500956976
2009-07-01,0.0050616449761433256
2009-07-02,-0.01893930236521519
2009-07-06,-0.0025645911891070518
2009-07-07,-0.011075177189500462
2009-07-08,0.0008286630391409369
2009-07-09,0.0010187375829838695
2009-07-10,-0.00042217223519371841
2009-07-13,0.011584137161421593
2009-07-14,0.001578321882487094
2009-07-15,0.016546390165361288
2009-07-16,0.0030327376355612228
2009-07-17,0.0020471324050928049
2009-07-20,0.013055269556831952
2009-07-21,0.0071818318852129026
2009-07-22,-0.0029650655400701663
2009-07-23,0.0096350382289035093
2009-07-24,0.0036564556600709895
2009-07-27,2.3225530231433611e-06
2009-07-28,-0.0041278001396439666
2009-07-29,-0.0056541877695364014
2009-07-30,0.012283247440012468
2009-07-31,0.0097204810482980023
2009-08-03,0.0099589297021641723
2009-08-04,-0.00074772810526589368
2009-08-05,-0.0065767018343671543
2009-08-06,-0.0031453283968502612
2009-08-07,0.0026931189948259109
2009-08-10,0.00029044015835446614
2009-08-11,-0.0056562548581024722
2009-08-12,0.0038560569016500741
2009-08-13,0.010795529343677113
2009-08-14,-0.006546813250880296
2009-08-17,-0.015542224625932178
2009-08-18,0.0056430156556321887
2009-08-19,0.008461293060265173
2009-08-20,0.0083403061794364922
2009-08-21,0.0092798556586379533
2009-08-24,0.004115773150091373
2009-08-25,0.0011263319471161548
2009-08-26,0.0013903320215876589
2009-08-27,5.5354728329293196e-05
2009-08-28,0.0014271112273351199
2009-08-31,-0.0079841436087366557
2009-09-01,-0.012261999066094854
2009-09-02,0.0061170924737010361
2009-09-03,0.0064681758419280304
2009-09-04,0.0047776241230569234
2009-09-08,0.006343787343172768
2009-09-09,0.0030072667112839126
2009-09-10,0.012697997037552002
2009-09-11,0.0034057194474103269
2009-09-14,-0.0014034605318057115
2009-09-15,0.004024686124872434
2009-09-16,0.013022189837890687
2009-09-17,0.0006719581407072017
2009-09-18,-0.0030495077238224368
2009-09-21,-0.0026316465375539836
2009-09-22,0.0079450798380101828
2009-09-23,-0.007424622315029817
2009-09-24,-0.0090225785344510267
2009-09-25,0.00049055099545551313
2009-09-28,0.012325189372665125
2009-09-29,-0.00088654305704844447
2009-09-30,0.00038664864222582316
2009-10-01,-0.013797751808895592
2009-10-02,-0.0033498066977384116
2009-10-05,0.012744852668249184
2009-10-06,0.010975969254541442
2009-10-07,0.0048202954305623822
2009-10-08,0.0061096584794925026
2009-10-09,-0.0044637554255946114
2009-10-12,0.005188981963318795
2009-10-13,0.0018305898955000345
2009-10-14,0.0079644409266303121
2009-10-15,-5.9284853586249694e-05
2009-10-16,-0.0021732165717163522
2009-10-19,0.010016136221350447
2009-10-20,-0.0038879289576534528
2009-10-21,-0.0054159182990611392
2009-10-22,0.0043114958950347627
2009-10-23,-0.0098371057293121997
2009-10-26,-0.012829033009268659
2009-10-27,0.00071659277378765488
2009-10-28,-0.015898132749469818
2009-10-29,0.015864492565142073
2009-10-30,-0.016660173893216543
2009-11-02,0.0060321835833556164
2009-11-03,0.0038409852881388261
2009-11-04,0.0014192977765175474
2009-11-05,0.010952523774622202
2009-11-06,0.0015324336283818686
2009-11-09,0.016058120681356002
2009-11-10,-0.00049790103858100561
2009-11-11,0.0055845734839934935
2009-11-12,-0.010852129931574517
2009-11-13,0.0077779181442989122
2009-11-16,0.016442373569236189
2009-11-17,0.0017391422192494011
2009-11-18,-0.002520902815545806
2009-11-19,-0.0087913978070368621
2009-11-20,-0.0019621473265477142
2009-11-23,0.0099391869240268004
2009-11-24,0.0027912205099178359
2009-11-25,0.0069708164649256998
2009-11-27,-0.013325695747160405
2009-11-30,0.0033243675676050133
2009-12-01,0.0086028620207705686
2009-12-02,0.0021480507619301421
2009-12-03,-0.0088679642539621021
2009-12-04,-0.0064337522277685359
2009-12-07,-0.0022284841373748478
2009-12-08,-0.010488095721130204
2009-12-09,0.00081304375854400208
2009-12-10,0.0011821342411635631
2009-12-11,6.0223792455249624e-05
2009-12-14,0.0060002468909868163
2009-12-15,-0.0037237560034413309
2009-12-16,0.0034114732002471114
2009-12-17,-0.01012036277814351
2009-12-18,0.0042391823340234393
2009-12-21,-0.0020647988640167814
2009-12-22,0.00042733243105772
2009-12-23,0.0031582586561045844
2009-12-24,0.0033236657495103183
2009-12-28,0.000932513391280071
2009-12-29,-0.0014251801385381348
2009-12-30,0.001080754276745488
2009-12-31,-0.0049583885024747868
2010-01-04,0.016114835670893547
2010-01-05,0.0040788316211928747
2010-01-06,0.00081697897204728337
2010-01-07,0.00045052834798892691
2010-01-08,0.0034079770116873243
2010-01-11,0.00083892343654567991
2010-01-12,-0.0056333940904203135
2010-01-13,0.0025748100586230616
2010-01-14,0.0052684081773623163
2010-01-15,-0.0064679645053578767
2010-01-19,0.0081151123448777347
2010-01-20,-0.0089670636052108944
2010-01-21,-0.013763414370078369
2010-01-22,-0.014227623636935388
2010-01-25,0.0027331711882377764
2010-01-26,-0.0041983578871712668
2010-01-27,-0.0003163887467222181
2010-01-28,-0.0065406125555137144
2010-01-29,-0.0057812898516980621
2010-02-01,0.013327335997064567
2010-02-02,0.0087629118611260663
2010-02-03,-0.0069225691594458072
2010-02-04,-0.022984995754436098
2010-02-05,0.00071945612348506272
2010-02-08,-0.0053955121094866835
2010-02-09,0.0098629808563035441
2010-02-10,-0.0042635503990489151
2010-02-11,0.010036679524234138
2010-02-12,-0.00065182622170156823
2010-02-16,0.015312561219935183
2010-02-17,-0.0012459059488029113
2010-02-18,0.0032952066124407988
2010-02-19,0.0010116033555073677
2010-02-22,-0.0027606470683229525
2010-02-23,-0.0065492464132671799
2010-02-24,0.005139899937795467
2010-02-25,0.0014226628552326921
2010-02-26,0.0043355598111111783
2010-03-01,0.006664749180795332
2010-03-02,0.0049244459402056125
2010-03-03,0.0011128904953326747
2010-03-04,0.00040871520823044215
2010-03-05,0.0068906021970446714
2010-03-08,-0.0025720233714946524
2010-03-09,0.0010637270180134828
2010-03-10,0.001015350008587235
2010-03-11,0.0026240450700693923
2010-03-12,0.00040798528440766932
2010-03-15,-0.00140879774252059
2010-03-16,0.010190800415819334
2010-03-17,0.0045183473569176402
2010-03-18,-0.0022495853919591194
2010-03-19,-0.0070746062554885129
2010-03-22,0.001780656290189442
2010-03-23,0.0035166813373368189
2010-03-24,-0.011367964732230595
2010-03-25,-0.0035212625149703084
2010-03-26,0.0035319499091742926
2010-03-29,0.0055485111632254391
2010-03-30,0.00052660499006313983
2010-03-31,0.0024545311416573567
2010-04-01,0.0083121002989268548
2010-04-05,0.0026361287726338785
2010-04-06,0.001830684826815887
2010-04-07,0.0010244012283577185
2010-04-08,0.0024132393824885527
2010-04-09,0.0062215063989099493
2010-04-12,0.00055920170464839318
2010-04-13,0.00012903438761595044
2010-04-14,0.0056679322374774193
2010-04-15,0.00087097712144184041
2010-04-16,-0.012341536870236041
2010-04-19,0.00050906921257937165
2010-04-20,0.0080191305395116881
2010-04-21,0.0020460160179704089
2010-04-22,0.00049143138042765939
2010-04-23,0.0064821126221530244
2010-04-26,-0.0021542205625302516
2010-04-27,-0.010086425466827066
2010-04-28,0.0023481750641217713
2010-04-29,0.0077304201778954024
2010-04-30,-0.0049198284284942889
2010-05-03,0.0070212714035536809
2010-05-04,-0.013283899184120408
2010-05-05,-0.0040089903118409442
2010-05-06,-0.008633564280762774
2010-05-07,-0.010736132767044096
2010-05-10,0.023023961778506602
2010-05-11,-0.00030500262243172201
2010-05-12,0.0072435774400680386
2010-05-13,-0.0059386264032512907
2010-05-14,-0.007181034145151189
2010-05-17,-0.0036088928078930492
2010-05-18,-0.0043047794566296593
2010-05-19,-0.007137781063302779
2010-05-20,-0.020284601179913993
2010-05-21,0.010270830812597699
2010-05-24,-0.0072118844733481411
2010-05-25,0.0014483761530082796
2010-05-26,-0.0019691199033868402
2010-05-27,0.018296979019229213
2010-05-28,-0.0071729110447176008
2010-06-01,-0.010260163603052899
2010-06-02,0.015714970810447766
2010-06-03,-0.0017407439382391529
2010-06-04,-0.012840393669728391
2010-06-07,-0.0026006223277816659
2010-06-08,0.0063939162140930032
2010-06-09,-0.0045378980281837291
2010-06-10,0.013754758512333216
2010-06-11,0.00755420173803869
2010-06-14,-0.0029054208991090404
2010-06-15,0.015748382095761911
2010-06-16,0.0003916249595208698
2010-06-17,0.0040261864692437083
2010-06-18,0.0022407806146178323
2010-06-21,-0.0033290619133581061
2010-06-22,-0.0071486923134005294
2010-06-23,-0.00066260881056782745
2010-06-24,-0.01154004921109179
2010-06-25,0.0059618618992917649
2010-06-28,-0.0029913078053298791
2010-06-29,-0.016764354542132036
2010-06-30,-0.0030552614489384512
2010-07-01,-0.0067469290391798603
2010-07-02,-0.0021313901001973451
2010-07-06,0.0050009037361049219
2010-07-07,0.016982033135916688
2010-07-08,0.0036000958143062203
2010-07-09,0.0047612808675252527
2010-07-12,-0.0022011296316636121
2010-07-13,0.007557498822146274
2010-07-14,0.0020920389919781065
2010-07-15,0.0019249435139456258
2010-07-16,-0.017136557520756539
2010-07-19,0.0015737289868448083
2010-07-20,0.010638729369518396
2010-07-21,-0.0046486802021395886
2010-07-22,0.012584580859442935
2010-07-23,0.00096430583071712729
2010-07-26,0.0045581496843843218
2010-07-27,-0.0057033825611281057
2010-07-28,-0.0021922207778783511
2010-07-29,-0.0010339874690152243
2010-07-30,0.0056753405110993461
2010-08-02,0.011664138255325756
2010-08-03,-0.00039516040205025434
2010-08-04,0.0026182448427450379
2010-08-05,0.00094807402867174134
2010-08-06,0.00086680808831404125
2010-08-09,0.0015873793395159599
2010-08-10,-0.0034061923796463332
2010-08-11,-0.014273304996349063
2010-08-12,-0.0016629481547576154
2010-08-13,0.0022767770644249339
2010-08-16,0.0082384803051566719
2010-08-17,0.006224178895315513
2010-08-18,0.00095905200775716628
2010-08-19,-0.0052400693083725532
2010-08-20,-0.0036252527872750965
2010-08-23,-0.0025789667238619363
2010-08-24,-0.0040347920215834448
2010-08-25,0.0010293192470012535
2010-08-26,-0.0023493084203043083
2010-08-27,0.0039744155872072813
2010-08-30,-0.0042456276934382869
2010-08-31,0.0045520220837552026
2010-09-01,0.013566560744567647
2010-09-02,0.002820139046459641
2010-09-03,0.003956008534492678
2010-09-07,-0.0013039876651491982
2010-09-08,0.0027828192923286866
2010-09-09,-0.0037160472898658922
2010-09-10,0.0024803519913739083
2010-09-13,0.0087322633660326179
2010-09-14,0.0047267220127446214
2010-09-15,-0.0023407634828247425
2010-09-16,-0.0027052720126346966
2010-09-17,0.00039029824518019827
2010-09-20,0.011233938028699533
2010-09-21,0.0038108652782705582
2010-09-22,-0.00015733734145555493
2010-09-23,-0.0036753097373353194
2010-09-24,0.0093615742477158054
2010-09-27,0.0019059524114995001
2010-09-28,0.005882021783203106
2010-09-29,-0.00021580965561800977
2010-09-30,-0.00078065327404833185
2010-10-01,0.0044587209721663858
2010-10-04,-0.0044377942319273837
2010-10-05,0.013668609094762474
2010-10-06,0.0048908850819963986
2010-10-07,-0.0055957274661554085
2010-10-08,0.0050825247193520993
2010-10-11,0.0013527480712029027
2010-10-12,-0.0021752814287896989
2010-10-13,0.008184454511488205
2010-10-14,-0.0048586764420853971
2010-10-15,-0.0032850593111771183
2010-10-18,0.0049769939930468408
2010-10-19,-0.013545274670087416
2010-10-20,0.0087219737657615367
2010-10-21,-0.0042499940805610752
2010-10-22,0.0035051168211531316
2010-10-25,0.0045490937978791886
2010-10-26,-0.0036429577029609473
2010-10-27,-0.0070207653962927052
2010-10-28,0.003155359663277524
2010-10-29,0.0045685125100569986
2010-11-01,-0.00050919553114229794
2010-11-02,0.0094457256396508257
2010-11-03,-0.0037033523815499124
2010-11-04,0.020186281874950907
2010-11-05,-0.0020823831987392682
2010-11-08,0.0018050724820923181
2010-11-09,-0.012225441378213782
2010-11-10,0.0057914695430994262
2010-11-11,-0.0010481470079915789
2010-11-12,-0.014300410088827943
2010-11-15,-0.0077609052218136684
2010-11-16,-0.0061629974007849989
2010-11-17,-0.00093486254734814192
2010-11-18,0.013457615947261824
2010-11-19,0.003666679516289384
2010-11-22,0.0015654117341933338
2010-11-23,-0.0086347397338141126
2010-11-24,0.005308754110714237
2010-11-26,-0.006064755008139423
2010-11-29,0.0052535318669591265
2010-11-30,3.0410342820818962e-05
2010-12-01,0.0087296844033623484
2010-12-02,0.0077347282986337199
2010-12-03,0.0031052962646744343
2010-12-06,0.0044017209718601787
2010-12-07,-0.0087842858318818717
2010-12-08,-0.0039411057685113269
2010-12-09,0.003321310335559791
2010-12-10,0.0017149868399103263
2010-12-13,0.003399253589299323
2010-12-14,-0.0034568782256268193
2010-12-15,-0.0088776791914927933
2010-12-16,0.0039052999456803961
2010-12-17,0.0056111198431235913
2010-12-20,0.001914448248709566
2010-12-21,0.0069835420914345142
2010-12-22,-0.00015321728531480491
2010-12-23,-0.0013404118730056479
2010-12-27,0.0021151916112601586
2010-12-28,-0.0014207895021010389
2010-12-29,0.007325583958363335
2010-12-30,-0.00096583543450272672
2010-12-31,0.0055558203269398081
2011-01-03,0.003183683576547653
2011-01-04,-0.0038593922686485311
2011-01-05,-0.0037030632750720436
2011-01-06,-0.0023005017984416513
2011-01-07,6.8378277266817268e-05
2011-01-10,2.424625379497951e-05
2011-01-11,0.003631865653469507
2011-01-12,0.0056558575785592259
2011-01-13,-0.0011332667393044284
2011-01-14,0.0011605210005823212
2011-01-18,0.00082330418082314234
2011-01-19,-0.0037738750771576512
2011-01-20,-0.0086121371070172793
2011-01-21,0.0021805615699424241
2011-01-24,0.0027623926291953206
2011-01-25,0.0014115614671713736
2011-01-26,0.0022587229479343832
2011-01-27,-0.0025062831431023943
2011-01-28,-0.0065130775787002118
2011-01-31,0.0045583834099129699
2011-02-01,0.010289926735004153
2011-02-02,-0.0019373844489663896
2011-02-03,0.00075352957755284156
2011-02-04,-0.0022938755498285333
2011-02-07,0.0045276129809373672
2011-02-08,0.00089322610632168724
2011-02-09,-0.0023698198877456001
2011-02-10,-0.0029056398284327436
2011-02-11,0.0065966465355239033
2011-02-14,0.0035387289378003943
2011-02-15,0.000163909979072696
2011-02-16,0.0040348954231365537
2011-02-17,0.0039735735384886176
2011-02-18,0.0014911580298306417
2011-02-22,-0.0074792562515325518
2011-02-23,0.0019147620610013957
2011-02-24,-0.00097630200945749714
2011-02-25,0.0095285216399874743
2011-02-28,0.0044725051188525882
2011-03-01,-0.0062599936470113084
2011-03-02,-0.0011668066466873901
2011-03-03,0.0061782643788917194
2011-03-04,-7.3726234200188924e-05
2011-03-07,-0.0064477929739456255
2011-03-08,0.0021072580487027873
2011-03-09,0.0014111441721548434
2011-03-10,-0.011572340544289617
2011-03-11,0.0046137797958522801
2011-03-14,-0.0006975170383682948
2011-03-15,-0.0060555544591090141
2011-03-16,-0.0082556440374651659
2011-03-17,0.0084657109696167528
2011-03-18,0.0033669061519207007
2011-03-21,0.010523699534329339
2011-03-22,-0.00056536492786956607
2011-03-23,0.0037915998477132725
2011-03-24,0.0022614765012165861
2011-03-25,0.0014352580800949366
2011-03-28,-0.0021462829788437719
