Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,33.677009582519531,89.540000915527344,100.62989044189453,53.478553771972656,21.725469589233398,0,0,0,0,0,49.669998168945312,89.540000915527344,141.27999877929688,94.550003051757812,38.549999237060547,0,0,0,0,0,49.916667938232422,89.94000244140625,141.86000061035156,94.550003051757812,38.615001678466797,49.233333587646484,89,140.39999389648438,94,38.150001525878906,49.680000305175781,89.449996948242188,141.16000366210938,94.199996948242188,38.215000152587891,0,0,0,0,0,70594500,10085000,170365500,906100,40291200
2008-01-15,32.153728485107422,87.989997863769531,98.414680480957031,54.078098297119141,20.826593399047852,0,0,0,0,0,47.423332214355469,87.989997863769531,138.16999816894531,95.610000610351562,36.955001831054688,0,0,0,0,0,48.889999389648438,90.349998474121094,141.49000549316406,95.629997253417969,38.044998168945312,47.266666412353516,87.910003662109375,137.89999389648438,95.069999694824219,36.955001831054688,48.700000762939453,89.599998474121094,139.78999328613281,95.160003662109375,38.044998168945312,0,0,0,0,0,90633900,23853900,239940100,1435300,53263200
2008-01-16,30.815793991088867,86.699996948242188,97.567138671875,53.68780517578125,20.133392333984375,0,0,0,0,0,45.450000762939453,86.699996948242188,136.97999572753906,94.919998168945312,35.724998474121094,0,0,0,0,0,46.919998168945312,88.660003662109375,139.1199951171875,95.889999389648438,37.075000762939453,44.726665496826172,86.319999694824219,136.27999877929688,94.730003356933594,35.529998779296875,46.716667175292969,88.169998168945312,137.36000061035156,95.680000305175781,36.75,0,0,0,0,0,141276600,26919000,378802600,3505100,87574800
2008-01-17,29.918537139892578,86.5,95.038551330566406,54.383510589599609,19.372587203979492,0,0,0,0,0,44.126667022705078,86.5,133.42999267578125,96.150001525878906,34.375,0,0,0,0,0,46.493331909179688,87.980003356933594,137.8800048828125,96.290000915527344,36.580001831054688,43.930000305175781,86.470001220703125,132.92999267578125,94.930000305175781,34.299999237060547,46.166667938232422,87.5,137.80999755859375,94.959999084472656,36.064998626708984,0,0,0,0,0,133308000,13592300,397892600,2940500,76335400
2008-01-18,30.601076126098633,87.419998168945312,94.062721252441406,54.010238647460938,19.41485595703125,0,0,0,0,0,45.133331298828125,87.419998168945312,132.05999755859375,95.489997863769531,34.450000762939453,0,0,0,0,0,45.753334045410156,87.459999084472656,135.02000427246094,95.769996643066406,35.005001068115234,44.056667327880859,86.510002136230469,131.10000610351562,95.220001220703125,33.569999694824219,45.486667633056641,87.169998168945312,134.74000549316406,95.550003051757812,34.625,0,0,0,0,0,119655300,9094500,348561500,2676800,83086200
2008-01-22,29.832660675048828,88.169998168945312,93.1082763671875,54.587177276611328,18.865379333496094,0,0,0,0,0,44,88.169998168945312,130.72000122070312,96.510002136230469,33.474998474121094,0,0,0,0,0,45.033332824707031,88.44000244140625,132.42999267578125,96.620002746582031,34.080001831054688,41.833332061767578,85.769996643066406,126,95.300003051757812,31.5,42.310001373291016,86.139999389648438,127.20999908447266,96.410003662109375,31.899999618530273,0,0,0,0,0,153342900,20679600,435923700,5423500,80178400
2008-01-23,30.022510528564453,87.889999389648438,95.344833374023438,54.462684631347656,19.040081024169922,0,0,0,0,0,44.279998779296875,87.889999389648438,133.86000061035156,96.290000915527344,33.784999847412109,0,0,0,0,0,44.430000305175781,88.669998168945312,134.19000244140625,98.160003662109375,33.814998626708984,40.676666259765625,86.730003356933594,126.83999633789062,95.879997253417969,31.485000610351562,42.040000915527344,87.160003662109375,127.08999633789062,97.980003356933594,32.520000457763672,0,0,0,0,0,173383800,14282000,511913000,7636600,109372800
2008-01-24,30.605600357055664,90.080001831054688,96.149696350097656,53.37109375,19.710725784301758,0,0,0,0,0,45.139999389648438,90.080001831054688,134.99000549316406,94.360000610351562,34.974998474121094,0,0,0,0,0,45.446666717529297,90.25,135.46000671386719,95.75,35.169998168945312,44.106666564941406,89.129997253417969,133.30999755859375,94.339996337890625,33.990001678466797,44.200000762939453,89.720001220703125,134.47999572753906,95.550003051757812,34.020000457763672,0,0,0,0,0,93140700,10627200,259949300,5676700,65186400
2008-01-25,30.140031814575195,90.300003051757812,94.760719299316406,54.270439147949219,19.358489990234375,0,0,0,0,0,44.453334808349609,90.300003051757812,133.03999328613281,95.949996948242188,34.349998474121094,0,0,0,0,0,46.273334503173828,91.080001831054688,136.75999450683594,96,35.784999847412109,44.270000457763672,89.5,132.60000610351562,94.129997253417969,34.25,45.993331909179688,90.930000305175781,136.50999450683594,94.19000244140625,35.490001678466797,0,0,0,0,0,65709300,9703900,269603900,4371100,62751800
2008-01-28,30.885843276977539,91.75,96.327728271484375,54.066806793212891,19.798076629638672,0,0,0,0,0,45.553333282470703,91.75,135.24000549316406,95.589996337890625,35.130001068115234,0,0,0,0,0,45.553333282470703,91.889999389648438,135.52000427246094,96,35.224998474121094,42.333332061767578,90.75,132.05999755859375,95.360000610351562,34.075000762939453,44.366668701171875,90.959999084472656,133.25999450683594,95.680000305175781,34.294998168945312,0,0,0,0,0,61924200,8533200,217934600,1633500,44986000
2008-01-29,30.734430313110352,91.150001525878906,96.80499267578125,53.699119567871094,20.020687103271484,0,0,0,0,0,45.330001831054688,91.150001525878906,135.91000366210938,94.94000244140625,35.525001525878906,0,0,0,0,0,45.536666870117188,91.720001220703125,136.44999694824219,95.319999694824219,35.674999237060547,44.693332672119141,90.80999755859375,134.8800048828125,94.580001831054688,35.084999084472656,45.439998626708984,91.360000610351562,136.10000610351562,95.279998779296875,35.215000152587891,0,0,0,0,0,42873000,9091600,168968300,3100200,37258000
2008-01-30,30.329866409301758,92.05999755859375,96.09271240234375,53.348468780517578,19.769905090332031,0,0,0,0,0,44.733333587646484,92.05999755859375,134.91000366210938,94.319999694824219,35.080001831054688,0,0,0,0,0,46.360000610351562,92.580001831054688,138.53999328613281,94.769996643066406,36.104999542236328,44.380001068115234,90.449996948242188,134.60000610351562,93.589996337890625,34.884998321533203,44.650001525878906,90.709999084472656,135.58000183105469,94.69000244140625,35.345001220703125,0,0,0,0,0,90782400,14378100,334939200,3468000,49692600
2008-01-31,30.937829971313477,91.400001525878906,97.844902038574219,53.727394104003906,19.612098693847656,0,0,0,0,0,45.630001068115234,91.400001525878906,137.3699951171875,94.989997863769531,34.799999237060547,0,0,0,0,0,45.933334350585938,91.660003662109375,138.53999328613281,95.430000305175781,35.395000457763672,43.703334808349609,90.739997863769531,133.19999694824219,94.629997253417969,34.25,43.880001068115234,90.919998168945312,133.39999389648438,95.300003051757812,34.509998321533203,0,0,0,0,0,91635900,7791500,343680800,11441000,47823800
2008-02-01,31.554817199707031,89.349998474121094,99.419029235839844,54.050376892089844,20.105218887329102,0,0,0,0,0,46.540000915527344,89.349998474121094,139.58000183105469,95.230003356933594,35.674999237060547,0,0,0,0.32900000000000001,0,46.696666717529297,91.870002746582031,139.61000061035156,95.400001525878906,35.805000305175781,45.666667938232422,89.220001220703125,137.52000427246094,94.55999755859375,35.110000610351562,45.866668701171875,91.75,137.94000244140625,95,35.259998321533203,0,0,0,0,0,66237600,19635600,206843600,4163700,47327200
2008-02-04,31.652002334594727,89.099998474121094,98.165428161621094,53.494152069091797,20.119318008422852,0,0,0,0,0,46.683334350585938,89.099998474121094,137.82000732421875,94.25,35.700000762939453,0,0,0,0,0,47,89.519996643066406,139.30000305175781,94.660003662109375,35.900001525878906,46.406665802001953,88.050003051757812,137.63999938964844,94.129997253417969,35.229999542236328,46.880001068115234,88.510002136230469,139.21000671386719,94.389999389648438,35.735000610351562,0,0,0,0,0,47431800,10285000,124694300,1729600,34515600
2008-02-05,29.947914123535156,87.680000305175781,95.537094116210938,53.902797698974609,19.288051605224609,0,0,0,0,0,44.169998168945312,87.680000305175781,134.1300048828125,94.970001220703125,34.224998474121094,0,0,0,0,0,45.75,88.69000244140625,136.25,95.610000610351562,35.200000762939453,43.733333587646484,87.300003051757812,133.66999816894531,94.769996643066406,34.224998474121094,45.650001525878906,87.900001525878906,135.94000244140625,95.410003662109375,35.139999389648438,0,0,0,0,0,81961200,11170100,286882500,2594600,55389400
2008-02-06,29.457485198974609,88.949996948242188,94.76788330078125,53.738197326660156,19.023172378540039,0,0,0,0,0,43.446666717529297,88.949996948242188,133.05000305175781,94.680000305175781,33.755001068115234,0,0,0,0,0,45.036666870117188,89.650001525878906,135.25,94.849998474121094,34.775001525878906,43.303333282470703,88.75,132.41000366210938,94.360000610351562,33.674999237060547,44.5,89,134.58000183105469,94.629997253417969,34.599998474121094,0,0,0,0,0,94311600,8787200,250792900,1339800,56930600
2008-02-07,29.956975936889648,89.849998474121094,95.394676208496094,52.580310821533203,19.39794921875,0,0,0,0,0,44.183334350585938,89.849998474121094,133.92999267578125,92.639999389648438,34.419998168945312,0,0,0,0,0,44.610000610351562,89.94000244140625,134.78999328613281,94.529998779296875,34.590000152587891,42.869998931884766,88.80999755859375,131.72999572753906,92.050003051757812,33.465000152587891,43.299999237060547,88.949996948242188,131.80000305175781,94.529998779296875,33.509998321533203,0,0,0,0,0,81689400,8971300,297368100,5419700,51201000
2008-02-08,29.90046501159668,91,94.782112121582031,53.181968688964844,19.682550430297852,0,0,0,0,0,44.099998474121094,91,133.07000732421875,93.699996948242188,34.924999237060547,0,0,0,0,0,44.409999847412109,91,134.22000122070312,93.730003356933594,34.924999237060547,43.476665496826172,89.989997863769531,132.10000610351562,93.089996337890625,34.275001525878906,43.633331298828125,90,133.08999633789062,93.25,34.389999389648438,0,0,0,0,0,64338300,9128200,221643500,2832800,34556400
2008-02-11,30.271108627319336,91.330001831054688,95.266464233398438,53.403331756591797,20.189762115478516,0,0,0,0,0,44.64666748046875,91.330001831054688,133.75,94.089996337890625,35.825000762939453,0,0,0,0,0,44.663333892822266,91.459999084472656,134.22999572753906,94.699996948242188,35.825000762939453,43.423332214355469,90.44000244140625,132.03999328613281,93.730003356933594,34.580001831054688,43.939998626708984,91.040000915527344,133.10000610351562,94.279998779296875,34.950000762939453,0,0,0,0,0,62668500,6832200,188576300,2960200,61999400
2008-02-12,30.759284973144531,89.330001831054688,96.149696350097656,53.085487365722656,20.178485870361328,0,0,0,0,0,45.366668701171875,89.330001831054688,134.99000549316406,93.529998779296875,35.805000305175781,0,0,0,0,0,46.136665344238281,91.400001525878906,136.30999755859375,93.650001525878906,36.380001068115234,44.979999542236328,89.099998474121094,133.97999572753906,92.959999084472656,35.275001525878906,45.086666107177734,90.830001831054688,134.91000366210938,93.319999694824219,35.935001373291016,0,0,0,0,0,95163900,10225900,256654400,2897700,52058800
2008-02-13,31.450862884521484,89.44000244140625,97.132659912109375,52.523574829101562,20.668781280517578,0,0,0,0,0,46.386665344238281,89.44000244140625,136.3699951171875,92.540000915527344,36.674999237060547,0,0,0,0,0,46.520000457763672,89.989997863769531,137.05999755859375,93.419998168945312,36.674999237060547,45.333332061767578,88.669998168945312,135.13999938964844,92.400001525878906,35.799999237060547,45.849998474121094,88.879997253417969,136.00999450683594,92.930000305175781,36.020000457763672,0,0,0,0,0,80838300,10038800,181967800,3697500,41427000
2008-02-14,31.046308517456055,89.709999084472656,96.27789306640625,51.751674652099609,20.491266250610352,0,0,0,0,0,45.790000915527344,89.709999084472656,135.16999816894531,91.180000305175781,36.360000610351562,0,0,0,0,0,46.946666717529297,90.110000610351562,137,92.099998474121094,37.090000152587891,45.746665954589844,89.349998474121094,134.78999328613281,90.660003662109375,36.354999542236328,46.803333282470703,89.370002746582031,136.94999694824219,91.800003051757812,36.75,0,0,0,0,0,77572200,6882500,215207200,7505000,50669400
2008-02-15,31.267795562744141,89.150001525878906,96.256484985351562,52.148967742919922,20.527898788452148,0,0,0,0,0,46.116668701171875,89.150001525878906,135.13999938964844,91.879997253417969,36.424999237060547,0,0,0,0,0,46.14666748046875,90.319999694824219,135.22000122070312,92.069999694824219,36.615001678466797,45.393333435058594,88.629997253417969,133.91000366210938,91.459999084472656,35.794998168945312,45.936668395996094,90.300003051757812,134.5,91.610000610351562,36.615001678466797,0,0,0,0,0,40972800,5586100,154110300,3687800,42606400
2008-02-19,31.676860809326172,91.580001831054688,96.527175903320312,51.621147155761719,21.20417594909668,0,0,0,0,0,46.720001220703125,91.580001831054688,135.52000427246094,90.949996948242188,37.625,0,0,0,0,0,47.369998931884766,91.94000244140625,136.88999938964844,91.699996948242188,37.669998168945312,46.443332672119141,90.980003356933594,134.61000061035156,90.639999389648438,36.950000762939453,47.326667785644531,91.230003356933594,136.72000122070312,91.139999389648438,37.025001525878906,0,0,0,0,0,60714600,8371600,145190000,2911600,57454200
2008-02-20,31.941295623779297,93.239997863769531,96.812095642089844,51.978694915771484,21.457786560058594,0,0,0,0,0,47.110000610351562,93.239997863769531,135.91999816894531,91.580001831054688,38.075000762939453,0,0,0,0,0,47.286666870117188,93.30999755859375,136.55000305175781,91.580001831054688,38.115001678466797,45.770000457763672,90.75,133.75999450683594,90.55999755859375,36.950000762939453,45.983333587646484,90.839996337890625,133.99000549316406,90.620002746582031,37.104999542236328,0,0,0,0,0,67324200,10632400,220085700,2550100,37282200
2008-02-21,31.493810653686523,93.25,96.007225036621094,52.529300689697266,20.868856430053711,0,0,0,0,0,46.450000762939453,93.25,134.78999328613281,92.550003051757812,37.029998779296875,0,0,0,0,0,47.520000457763672,94.220001220703125,137.00999450683594,92.849998474121094,38.069999694824219,46.279998779296875,93.019996643066406,134.07000732421875,92.050003051757812,37,47.416667938232422,93.44000244140625,136.66000366210938,92.080001831054688,37.990001678466797,0,0,0,0,0,47179200,12952200,201051200,4197200,57236000
2008-02-22,31.916427612304688,93.389999389648438,96.598411560058594,52.228446960449219,21.105554580688477,0,0,0,0,0,47.073333740234375,93.389999389648438,135.6199951171875,92.019996643066406,37.450000762939453,0,0,0,0,0,47.150001525878906,93.720001220703125,135.85000610351562,92.849998474121094,37.580001831054688,45.880001068115234,92.349998474121094,132.86000061035156,91.870002746582031,36.584999084472656,46.923332214355469,93.55999755859375,134.97000122070312,92.489997863769531,37.395000457763672,0,0,0,0,0,58150800,7576900,205491000,1959700,33638000
2008-02-25,32.510814666748047,92.739997863769531,97.816413879394531,51.694919586181641,21.708572387695312,0,0,0,0,0,47.950000762939453,92.739997863769531,137.33000183105469,91.080001831054688,38.520000457763672,0,0,0,0,0,48.013332366943359,93.709999084472656,137.64999389648438,92.139999389648438,38.580001831054688,46.643333435058594,92.110000610351562,134.77999877929688,90.650001525878906,37.409999847412109,46.983333587646484,93.709999084472656,135.53999328613281,91.949996948242188,37.424999237060547,0,0,0,0,0,62952600,11954500,190107000,3460900,41729200
2008-02-26,32.940235137939453,93.709999084472656,98.550041198730469,51.711967468261719,22.077701568603516,0,0,0,0,0,48.583332061767578,93.709999084472656,138.36000061035156,91.110000610351562,39.174999237060547,0,0,0,0,0,48.766666412353516,93.970001220703125,138.94999694824219,91.339996337890625,39.174999237060547,47.430000305175781,92.180000305175781,136.5,90.730003356933594,38.084999084472656,47.593334197998047,92.430000305175781,136.75,90.959999084472656,38.205001831054688,0,0,0,0,0,62865300,8452200,212420700,2618900,33266000
2008-02-27,33.218219757080078,94.779998779296875,98.450325012207031,51.757316589355469,21.790285110473633,0,0,0,0,0,48.993331909179688,94.779998779296875,138.22000122070312,91.19000244140625,38.665000915527344,0,0,0,0,0,49.283332824707031,94.94000244140625,139.13999938964844,91.569999694824219,39.180000305175781,48.10333251953125,93.970001220703125,137.41000366210938,90.610000610351562,38.575000762939453,48.216667175292969,94.55999755859375,137.55999755859375,91.430000305175781,38.959999084472656,0,0,0,0,0,59912700,9926500,168395800,2494400,31695400
2008-02-28,32.861125946044922,95.989997863769531,97.48876953125,52.676822662353516,22.16505241394043,0,0,0,0,0,48.466667175292969,95.989997863769531,136.8699951171875,92.80999755859375,39.330001831054688,0,0,0,0,0,48.876667022705078,96.080001831054688,137.96000671386719,92.839996337890625,39.509998321533203,48.223331451416016,94.470001220703125,136.55000305175781,92.19000244140625,38.549999237060547,48.486667633056641,94.919998168945312,137.24000549316406,92.339996337890625,38.549999237060547,0,0,0,0,0,52139100,11211200,170831100,3410900,30196200
2008-02-29,31.554817199707031,96.180000305175781,95.316368103027344,53.482795715332031,21.429603576660156,0,0,0,0,0,46.540000915527344,96.180000305175781,133.82000732421875,94.230003356933594,38.025001525878906,0,0,0,0,0,47.950000762939453,96.239997863769531,135.67999267578125,94.459999084472656,39.200000762939453,46.456668853759766,95.220001220703125,132.77999877929688,93.519996643066406,37.875,47.933334350585938,95.819999694824219,135.60000610351562,93.650001525878906,39.075000762939453,0,0,0,0,0,69116400,9347800,252715200,3822000,41564600
2008-03-03,31.72657585144043,97.239997863769531,95.088401794433594,53.344928741455078,21.697299957275391,0,0,0,0,0,46.793331146240234,97.239997863769531,133.5,93.639999389648438,38.5,0,0,0,0.34799999999999998,0,47.113334655761719,97.739997863769531,133.80999755859375,94.199996948242188,38.865001678466797,46,96.680000305175781,132.24000549316406,93.25,37.834999084472656,46.543331146240234,97.519996643066406,133.13999938964844,93.669998168945312,38.049999237060547,0,0,0,0,0,85376100,11479000,189483500,2036900,47872000
2008-03-04,30.989799499511719,95.180000305175781,94.72515869140625,52.826503753662109,21.274623870849609,0,0,0,0,0,45.706668853759766,95.180000305175781,132.99000549316406,92.730003356933594,37.75,0,0,0,0,0,46.439998626708984,97.449996948242188,133.39999389648438,94.120002746582031,38.479999542236328,44.85333251953125,94.389999389648438,130.99000549316406,92.529998779296875,37.169998168945312,46.009998321533203,97.279998779296875,132.22999572753906,93.94000244140625,38.270000457763672,0,0,0,0,0,95442600,21356500,282513100,3401100,67485000
2008-03-05,31.640691757202148,97.720001220703125,95.323448181152344,52.194156646728516,21.81001091003418,0,0,0,0,0,46.666667938232422,97.720001220703125,133.83000183105469,91.620002746582031,38.700000762939453,0,0,0,0,0,46.866668701171875,98.150001525878906,134.77000427246094,93.05999755859375,38.700000762939453,45.909999847412109,95.930000305175781,132.33999633789062,91.5,37.924999237060547,46.240001678466797,96.099998474121094,133.41999816894531,93.05999755859375,38.005001068115234,0,0,0,0,0,63579300,15354300,270681400,3871200,44337600
2008-03-06,30.555885314941406,96.5,93.350440979003906,52.473308563232422,21.37324333190918,0,0,0,0,0,45.066665649414062,96.5,131.05999755859375,92.110000610351562,37.924999237060547,0,0,0,0,0,46.549999237060547,97.290000915527344,133.22000122070312,92.44000244140625,38.674999237060547,45.009998321533203,95.260002136230469,130.55000305175781,91.669998168945312,37.709999084472656,46.400001525878906,96.980003356933594,132.97999572753906,91.819999694824219,38.529998779296875,0,0,0,0,0,57511500,18543500,247911700,1342600,46552600
2008-03-07,30.133255004882812,96.089996337890625,92.388893127441406,52.541671752929688,20.78431510925293,0,0,0,0,0,44.443332672119141,96.089996337890625,129.71000671386719,92.230003356933594,36.880001068115234,0,0,0,0,0,45.509998321533203,96.680000305175781,131.74000549316406,93.349998474121094,37.645000457763672,44.150001525878906,95.720001220703125,128.58000183105469,91.739997863769531,36.569999694824219,44.64666748046875,96.599998474121094,129.77000427246094,93.290000915527344,37.5,0,0,0,0,0,70810500,10066900,326434600,3601300,60823600
2008-03-10,29.604406356811523,95.870002746582031,91.170913696289062,53.316375732421875,20.527898788452148,0,0,0,0,0,43.663333892822266,95.870002746582031,128,93.589996337890625,36.424999237060547,0,0,0,0,0,44.759998321533203,96.339996337890625,129.92999267578125,94.129997253417969,37.165000915527344,43.240001678466797,94.879997253417969,127.58999633789062,92.610000610351562,36.380001068115234,44.759998321533203,95,129.83999633789062,92.709999084472656,36.955001831054688,0,0,0,0,0,70676700,10868400,235683600,3579000,58049200
2008-03-11,31.595500946044922,95.989997863769531,94.447372436523438,52.860698699951172,21.584583282470703,0,0,0,0,0,46.599998474121094,95.989997863769531,132.60000610351562,92.790000915527344,38.299999237060547,0,0,0,0,0,46.633331298828125,96.980003356933594,132.72000122070312,93.029998779296875,38.299999237060547,44.783332824707031,95.19000244140625,128.94999694824219,92.209999084472656,37.014999389648438,45.520000457763672,96.519996643066406,130.72000122070312,93,37.25,0,0,0,0,0,100189800,14343300,341440600,3309200,67791600
2008-03-12,31.010154724121094,97.010002136230469,93.564132690429688,53.880458831787109,21.105554580688477,0,0,0,0,0,45.736667633056641,97.010002136230469,131.36000061035156,94.580001831054688,37.450000762939453,0,0,0,0,0,46.666667938232422,97.379997253417969,133.77000427246094,94.680000305175781,38.220001220703125,45.606666564941406,96.239997863769531,131.16000366210938,92.970001220703125,37.450000762939453,46.099998474121094,96.580001831054688,132.74000549316406,93.129997253417969,38,0,0,0,0,0,59353200,8178200,229161100,4752900,43799400
2008-03-13,30.727645874023438,98.339996337890625,93.770675659179688,53.458873748779297,21.457786560058594,0,0,0,0,0,45.319999694824219,98.339996337890625,131.64999389648438,93.839996337890625,38.075000762939453,0,0,0,0,0,45.776668548583984,98.730003356933594,132.63999938964844,95.19000244140625,38.224998474121094,44.083332061767578,97.730003356933594,128.60000610351562,93.260002136230469,36.814998626708984,44.436668395996094,98.5,129.61000061035156,95.029998779296875,37.064998626708984,0,0,0,0,0,85102500,14681500,351504200,5763500,50412400
2008-03-14,29.638301849365234,98.709999084472656,92.31768798828125,54.119667053222656,21.06610107421875,0,0,0,0,0,43.713333129882812,98.709999084472656,129.61000061035156,95,37.380001068115234,0,0,0,0,0,45.416667938232422,99.529998779296875,132.80999755859375,95.80999755859375,38.479999542236328,43.366668701171875,98.010002136230469,127.77999877929688,94.620002746582031,36.799999237060547,45.303333282470703,98.029998779296875,132.77000427246094,94.620002746582031,38.419998168945312,0,0,0,0,0,94845000,17565100,484687800,6174800,56320400
2008-03-17,28.906028747558594,99.169998168945312,91.384590148925781,54.535564422607422,20.330654144287109,0,0,0,0,0,42.633331298828125,99.169998168945312,128.30000305175781,95.730003356933594,36.075000762939453,0,0,0,0,0,43.006668090820312,100.44000244140625,129.25999450683594,96.30999755859375,36.904998779296875,41.619998931884766,98,126.06999969482422,95.30999755859375,35.590000152587891,42.086666107177734,99.319999694824219,126.56999969482422,95.589996337890625,36.150001525878906,0,0,0,0,0,104934000,26505900,405311100,3329300,63273000
